,sex,age,answer_duration,lived_in_prefecture,lived_in_region,lived_in,lives_in_prefecture,lives_in_region,lives_in,changed_city,,,,,,,,,,
0,0,2,355,0,0,0,0,0,0,0,2,8,10,3,4,1,5,9,7,6
1,1,1,214,26,6,1,26,6,1,0,1,8,6,4,10,9,3,5,7,2
2,1,2,363,29,6,1,26,6,1,1,2,8,3,4,6,7,10,1,5,9
3,0,4,395,40,9,1,26,6,1,1,4,7,5,6,1,2,8,3,9,10
4,1,1,707,26,6,1,36,8,1,1,4,10,7,5,9,3,2,8,1,6
5,1,2,276,12,3,0,13,3,0,1,4,6,2,10,7,5,1,9,8,3
6,0,3,241,0,0,0,0,0,0,0,3,4,5,7,1,8,10,2,6,9
7,1,2,196,0,0,0,13,3,0,1,5,8,7,2,9,10,1,3,4,6
8,0,2,336,42,9,1,39,9,1,1,5,9,1,2,6,7,8,3,4,10
9,1,0,308,18,5,0,18,5,0,0,1,3,6,2,9,10,5,8,4,7
10,1,1,623,27,6,1,27,6,1,0,7,10,4,3,8,6,5,1,2,9
11,1,1,416,13,3,0,13,3,0,0,9,3,5,4,1,6,7,2,8,10
12,1,2,191,26,6,1,26,6,1,0,5,4,8,6,2,3,10,1,7,9
13,0,3,195,16,3,0,16,3,0,0,3,2,6,1,10,9,8,5,4,7
14,1,2,234,10,3,0,8,3,0,1,4,3,1,10,5,6,9,2,8,7
15,0,2,192,18,5,0,13,3,0,1,5,6,7,3,2,4,8,1,9,10
16,1,2,431,31,7,1,11,3,0,1,3,10,9,1,2,4,6,7,8,5
17,0,2,222,40,9,1,12,3,0,1,5,3,4,6,2,9,7,1,8,10
18,0,2,296,10,3,0,10,3,0,0,3,4,5,8,6,2,10,1,7,9
19,1,2,380,32,7,1,14,3,0,1,4,7,8,5,3,1,10,2,6,9
20,0,1,238,13,3,0,13,3,0,0,3,6,5,8,1,4,9,2,7,10
21,0,3,378,15,4,0,15,4,0,0,5,6,10,2,4,3,7,1,8,9
22,0,3,289,40,9,1,40,9,1,0,2,1,5,9,10,6,4,3,7,8
23,0,3,273,30,7,1,30,7,1,0,4,8,5,6,3,1,9,2,7,10
24,0,2,502,4,1,0,14,3,0,1,2,7,1,10,9,8,3,5,4,6
25,0,3,329,39,9,1,39,9,1,0,2,5,6,8,4,3,9,1,7,10
26,0,2,296,0,0,0,14,3,0,1,3,2,8,4,9,1,5,7,6,10
27,1,2,212,13,3,0,13,3,0,0,4,9,2,7,5,3,10,1,6,8
28,1,2,513,25,6,1,25,6,1,0,9,4,5,3,10,1,8,2,6,7
29,0,2,282,11,3,0,12,3,0,1,5,6,4,3,2,7,9,1,8,10
30,1,1,219,13,3,0,13,3,0,0,7,8,3,1,10,4,5,2,6,9
31,1,2,446,13,3,0,13,3,0,0,4,2,3,10,8,6,7,1,5,9
32,0,1,260,11,3,0,11,3,0,0,2,4,6,9,3,5,7,1,8,10
33,0,5,446,40,9,1,40,9,1,0,5,9,1,10,4,2,3,8,7,6
